date,symbol,open_price,high_price,low_price,close_price,volume,market_cap,pe_ratio,dividend_yield,sector,created_at
2023-09-07,AAPL,149.94,151.76,149.72,151.53,24808736,27488805478.0,48.73,0.0,Technology,2025-09-06T23:32:09.187208
2023-09-10,AAPL,152.42,152.82,151.55,151.95,68492771,37589946251.0,48.57,0.0,Technology,2025-09-06T23:32:09.187223
2023-09-12,AAPL,150.85,152.95,148.13,150.23,63064909,18402317480.0,35.59,0.0316,Technology,2025-09-06T23:32:09.187232
2023-09-14,AAPL,151.36,155.15,147.12,150.9,70538395,27316283287.0,21.74,0.0233,Technology,2025-09-06T23:32:09.187239
2023-09-16,AAPL,154.67,156.75,151.88,153.95,46514761,14465614747.0,40.06,0.0207,Technology,2025-09-06T23:32:09.187246
2023-09-18,AAPL,156.92,156.93,156.77,156.78,42441984,29991849966.0,15.01,0.0052,Technology,2025-09-06T23:32:09.187252
2023-09-21,AAPL,160.87,161.48,159.94,160.55,46025073,23481036221.0,16.41,0.0067,Technology,2025-09-06T23:32:09.187257
2023-09-23,AAPL,165.28,167.06,164.57,166.34,52058238,9391599879.0,,0.0,Technology,2025-09-06T23:32:09.187262
2023-09-25,AAPL,169.71,174.59,166.0,170.86,19915055,7576784618.0,32.45,0.0498,Technology,2025-09-06T23:32:09.187268
2023-09-27,AAPL,168.8,169.44,168.23,168.87,24503743,44257757466.0,14.27,0.0289,Technology,2025-09-06T23:32:09.187273
2023-09-29,AAPL,176.1,180.83,171.33,176.06,48258954,21399844367.0,22.7,0.0089,Technology,2025-09-06T23:32:09.187278
2023-10-02,AAPL,178.51,179.65,177.89,179.03,45359273,33250154469.0,14.25,0.0282,Technology,2025-09-06T23:32:09.187284
2023-10-04,AAPL,181.79,183.84,179.7,181.75,66897825,36636987563.0,36.43,0.0,Technology,2025-09-06T23:32:09.187289
2023-10-06,AAPL,182.02,187.21,177.22,182.4,48412574,35317694071.0,18.02,0.043,Technology,2025-09-06T23:32:09.187294
2023-10-08,AAPL,180.54,181.33,179.85,180.64,46098728,36814779024.0,18.81,0.0061,Technology,2025-09-06T23:32:09.187298
2023-10-10,AAPL,177.45,184.48,171.32,178.32,60898335,32453497561.0,29.22,0.0209,Technology,2025-09-06T23:32:09.187303
2023-10-13,AAPL,181.18,183.95,180.82,183.58,46601442,36582811923.0,49.43,0.0,Technology,2025-09-06T23:32:09.187308
2023-10-15,AAPL,181.3,187.87,175.51,182.05,13389634,11998955785.0,49.24,0.0461,Technology,2025-09-06T23:32:09.187313
2023-10-17,AAPL,181.26,184.81,178.91,182.45,10112944,23264030183.0,28.31,0.0327,Technology,2025-09-06T23:32:09.187318
2023-10-19,AAPL,180.96,183.1,177.9,180.03,62064628,33755432295.0,19.07,0.0056,Technology,2025-09-06T23:32:09.187322
2023-10-21,AAPL,185.33,187.51,182.13,184.3,65487070,11229134913.0,48.43,0.0,Technology,2025-09-06T23:32:09.187327
2023-10-24,AAPL,188.62,189.04,188.31,188.73,58353933,3436202777.0,45.85,0.0044,Technology,2025-09-06T23:32:09.187332
2023-10-26,AAPL,188.8,192.44,185.18,188.82,47742702,21003507728.0,40.44,0.0008,Technology,2025-09-06T23:32:09.187336
2023-10-28,AAPL,186.79,188.08,185.78,187.06,88418462,41852183874.0,34.97,0.0295,Technology,2025-09-06T23:32:09.187342
2023-10-30,AAPL,188.49,188.75,187.01,187.27,63507414,4588470668.0,25.87,0.0057,Technology,2025-09-06T23:32:09.187346
2023-11-01,AAPL,191.77,193.06,189.88,191.16,61237710,9749247511.0,49.72,0.0204,Technology,2025-09-06T23:32:09.187351
2023-11-03,AAPL,191.83,197.16,186.69,192.01,82847589,33868961861.0,11.04,0.0499,Technology,2025-09-06T23:32:09.187356
2023-11-06,AAPL,193.08,193.85,192.99,193.76,25185125,1092027676.0,,0.0367,Technology,2025-09-06T23:32:09.187361
2023-11-08,AAPL,195.4,198.12,191.92,194.63,52274220,22564865554.0,37.18,0.0491,Technology,2025-09-06T23:32:09.187366
2023-11-10,AAPL,193.09,193.17,192.71,192.79,51458779,14239373713.0,38.26,0.0048,Technology,2025-09-06T23:32:09.187371
2023-11-12,AAPL,191.66,195.76,188.07,192.16,34478814,25777083313.0,14.9,0.0,Technology,2025-09-06T23:32:09.187377
2023-11-14,AAPL,197.29,199.76,194.62,197.09,32485286,16819936531.0,24.14,0.0,Technology,2025-09-06T23:32:09.187382
2023-11-17,AAPL,185.77,187.87,183.96,186.06,32522242,34652923432.0,16.63,0.0377,Technology,2025-09-06T23:32:09.187387
2023-11-19,AAPL,192.83,194.89,192.12,194.18,64015477,34919397809.0,24.02,0.0457,Technology,2025-09-06T23:32:09.187393
2023-11-21,AAPL,203.68,204.95,202.94,204.21,63351654,43209346911.0,45.08,0.0172,Technology,2025-09-06T23:32:09.187398
2023-11-23,AAPL,206.23,206.77,205.66,206.2,42976529,19715234894.0,31.19,0.0208,Technology,2025-09-06T23:32:09.187402
2023-11-25,AAPL,204.1,208.24,197.41,201.5,54112142,19869207325.0,43.67,0.0149,Technology,2025-09-06T23:32:09.187407
2023-11-28,AAPL,202.27,208.29,196.03,202.04,53491071,42724328427.0,14.57,0.0,Technology,2025-09-06T23:32:09.187412
2023-11-30,AAPL,200.51,201.87,198.75,200.11,74665595,8674776814.0,,0.0494,Technology,2025-09-06T23:32:09.187416
2023-12-02,AAPL,202.82,206.3,199.26,202.74,55319995,36582912209.0,22.1,0.0007,Technology,2025-09-06T23:32:09.187421
2023-12-04,AAPL,205.6,205.88,204.89,205.17,62765237,7696453772.0,43.92,0.0356,Technology,2025-09-06T23:32:09.187426
2023-12-06,AAPL,203.15,206.37,201.16,204.37,59819959,22537362826.0,27.46,0.0403,Technology,2025-09-06T23:32:09.187430
2023-12-09,AAPL,210.78,211.29,209.04,209.55,62584421,21530919638.0,31.43,0.012,Technology,2025-09-06T23:32:09.187435
2023-12-11,AAPL,203.9,205.25,202.67,204.02,47877860,37328718083.0,45.41,0.0386,Technology,2025-09-06T23:32:09.187440
2023-12-13,AAPL,204.58,211.37,197.86,204.64,41539857,14592855382.0,34.11,0.0408,Technology,2025-09-06T23:32:09.187445
2023-12-15,AAPL,203.51,204.18,203.43,204.1,42349466,28185858405.0,28.86,0.0,Technology,2025-09-06T23:32:09.187450
2023-12-17,AAPL,198.44,199.22,197.18,197.96,65510567,1821416313.0,23.67,0.0175,Technology,2025-09-06T23:32:09.187455
2023-12-20,AAPL,202.23,205.11,198.79,201.66,71236538,33333444223.0,14.68,0.0181,Technology,2025-09-06T23:32:09.187459
2023-12-22,AAPL,206.68,207.4,204.38,205.1,68080843,8225338294.0,,0.0,Technology,2025-09-06T23:32:09.187464
2023-12-24,AAPL,203.12,203.53,202.54,202.95,25622203,10387113435.0,36.27,0.0,Technology,2025-09-06T23:32:09.187468
2023-12-26,AAPL,205.71,210.69,202.2,207.16,44624500,25546750433.0,23.45,0.0379,Technology,2025-09-06T23:32:09.187473
2023-12-28,AAPL,203.01,204.03,201.91,202.93,28190170,43693469964.0,32.02,0.038,Technology,2025-09-06T23:32:09.187478
2023-12-30,AAPL,201.97,209.14,193.6,200.73,48566157,26232822464.0,24.94,0.0,Technology,2025-09-06T23:32:09.187482
2024-01-02,AAPL,205.31,206.52,204.26,205.47,35107550,35370918260.0,24.53,0.0381,Technology,2025-09-06T23:32:09.187487
2024-01-04,AAPL,210.72,216.39,202.84,208.45,41971224,40733621743.0,36.84,0.0178,Technology,2025-09-06T23:32:09.187492
2024-01-06,AAPL,206.99,207.93,205.56,206.5,38452730,27749564236.0,31.25,0.0,Technology,2025-09-06T23:32:09.187496
2024-01-08,AAPL,203.61,206.15,201.23,203.77,57966619,48973024401.0,41.62,0.0004,Technology,2025-09-06T23:32:09.187501
2024-01-10,AAPL,207.26,210.23,202.93,205.89,73583335,37111813905.0,49.46,0.0,Technology,2025-09-06T23:32:09.187506
2024-01-13,AAPL,201.2,203.52,198.15,200.47,38076664,22568967786.0,13.59,0.0124,Technology,2025-09-06T23:32:09.187511
2024-01-15,AAPL,197.96,202.51,192.93,197.47,55914309,1277387450.0,19.16,0.0036,Technology,2025-09-06T23:32:09.187515
2024-01-17,AAPL,200.07,203.16,196.21,199.28,52883907,27130239499.0,,0.0457,Technology,2025-09-06T23:32:09.187520
2024-01-19,AAPL,204.61,209.15,197.94,202.43,69333655,22097511551.0,11.79,0.0328,Technology,2025-09-06T23:32:09.187525
2024-01-21,AAPL,205.66,206.51,205.46,206.31,21920235,23096960793.0,36.56,0.0339,Technology,2025-09-06T23:32:09.187529
2024-01-24,AAPL,209.28,209.29,208.1,208.11,34972490,36134347077.0,30.59,0.0,Technology,2025-09-06T23:32:09.187534
2024-01-26,AAPL,201.2,202.97,200.97,202.73,49828824,42447094653.0,43.77,0.0297,Technology,2025-09-06T23:32:09.187539
2024-01-28,AAPL,202.7,205.03,200.45,202.78,50928621,45009705771.0,28.42,0.045,Technology,2025-09-06T23:32:09.187543
2024-01-30,AAPL,197.51,203.2,192.8,198.46,85614966,28615723274.0,11.59,0.0124,Technology,2025-09-06T23:32:09.187548
2024-02-01,AAPL,198.03,200.79,197.44,200.2,42177331,28273854652.0,43.63,0.0426,Technology,2025-09-06T23:32:09.187553
2024-02-04,AAPL,197.0,201.79,193.44,198.21,60665398,22649376455.0,27.64,0.0249,Technology,2025-09-06T23:32:09.187557
2024-02-06,AAPL,196.7,202.28,192.06,197.62,45921378,16622984892.0,39.63,0.0021,Technology,2025-09-06T23:32:09.187562
2024-02-08,AAPL,196.15,198.04,194.9,196.78,47044435,21497437695.0,11.47,0.0469,Technology,2025-09-06T23:32:09.187567
2024-02-10,AAPL,193.82,199.25,188.29,193.71,41569881,2946249056.0,36.84,0.0,Technology,2025-09-06T23:32:09.187572
2024-02-12,AAPL,193.89,194.08,193.71,193.9,58418970,18511228330.0,18.07,0.0,Technology,2025-09-06T23:32:09.187576
2024-02-15,AAPL,190.38,193.49,186.85,189.95,41140566,44602218057.0,48.12,0.0245,Technology,2025-09-06T23:32:09.187581
2024-02-17,AAPL,185.31,187.66,183.2,185.55,63458459,29076120322.0,37.05,0.0,Technology,2025-09-06T23:32:09.187586
2024-02-19,AAPL,187.53,190.85,185.95,189.25,56311383,40300805443.0,44.73,0.0182,Technology,2025-09-06T23:32:09.187590
2024-02-21,AAPL,190.84,194.44,185.91,189.49,41046694,23391159984.0,36.77,0.0007,Technology,2025-09-06T23:32:09.187595
2024-02-23,AAPL,195.71,198.06,190.69,193.0,57844005,20598594306.0,11.77,0.0087,Technology,2025-09-06T23:32:09.187600
2024-02-25,AAPL,192.34,195.99,189.2,192.84,53109663,7843577278.0,,0.0,Technology,2025-09-06T23:32:09.187605
2024-02-28,AAPL,191.81,195.46,185.66,189.26,43337219,11286714482.0,15.87,0.0,Technology,2025-09-06T23:32:09.187609
2024-03-01,AAPL,198.77,202.55,193.93,197.69,48783760,29880207657.0,13.16,0.0323,Technology,2025-09-06T23:32:09.187614
2024-03-03,AAPL,192.05,194.25,190.75,192.95,44581522,23932974534.0,35.77,0.0,Technology,2025-09-06T23:32:09.187618
2024-03-05,AAPL,194.23,195.48,193.4,194.65,43155601,42928535393.0,43.24,0.0262,Technology,2025-09-06T23:32:09.187623
2024-03-07,AAPL,194.15,198.17,190.65,194.66,45253883,7602849162.0,,0.0,Technology,2025-09-06T23:32:09.187627
2024-03-10,AAPL,197.89,200.19,195.0,197.29,49369604,5243516538.0,11.18,0.0173,Technology,2025-09-06T23:32:09.187635
2024-03-12,AAPL,197.06,198.79,196.33,198.06,49235539,5185675248.0,12.87,0.0419,Technology,2025-09-06T23:32:09.187640
2024-03-14,AAPL,197.61,198.83,196.61,197.83,50157097,42521563682.0,25.62,0.0291,Technology,2025-09-06T23:32:09.187645
2024-03-16,AAPL,194.32,196.71,191.95,194.34,69367376,18162307206.0,,0.0443,Technology,2025-09-06T23:32:09.187649
2024-03-18,AAPL,197.45,199.58,196.32,198.44,26859118,34268929124.0,49.89,0.0259,Technology,2025-09-06T23:32:09.187654
2024-03-21,AAPL,201.78,204.77,198.78,201.77,62376116,46251072330.0,20.21,0.0081,Technology,2025-09-06T23:32:09.187658
